"","V1","V2","V3"
"112",211,3.67372404194633e-09,0.663998199672328
"113",212,3.6797785308625e-09,0.667185598757527
"114",213,3.68507815726044e-09,0.670423862668678
"115",214,3.68985777830627e-09,0.67366419530148
"116",215,3.69435225116612e-09,0.676857800551636
"117",216,3.69805167430968e-09,0.680036819175543
"118",217,3.70053755706757e-09,0.683251456039854
"119",218,3.7021818728973e-09,0.686480011205655
"120",219,3.70335659525639e-09,0.68970078473403
"121",220,3.70443369760236e-09,0.692892076686066
"122",221,3.70408723072385e-09,0.696061311289052
"123",222,3.70164531904633e-09,0.699230511251449
"124",223,3.69846104648248e-09,0.702399874356094
"125",224,3.69588749694503e-09,0.705569598385827
"126",225,3.69527775434666e-09,0.708739881123488
"127",226,3.69553013957626e-09,0.711911625550437
"128",227,3.69525092247303e-09,0.715083683850593
"129",228,3.69535511037513e-09,0.718253177610639
"130",229,3.69675771062073e-09,0.721417228417253
"131",230,3.69992775388829e-09,0.724567145498673
"132",231,3.70428714537303e-09,0.727702886291871
"133",232,3.70918020418826e-09,0.730834544696625
"134",233,3.71395124944733e-09,0.733972214612715
"135",234,3.71794460026355e-09,0.737125989939921
"136",235,3.72234626863457e-09,0.740298903430514
"137",236,3.72798769419277e-09,0.743481787210068
"138",237,3.7336813375036e-09,0.746666434238318
"139",238,3.73823965913249e-09,0.749844637474999
"140",239,3.74202492361148e-09,0.753016217984446
"141",240,3.74600326202663e-09,0.756187271022866
"142",241,3.7498929347745e-09,0.759359000837801
"143",242,3.75341220225162e-09,0.762532611676796
"144",243,3.75627932485453e-09,0.765709307787392
"145",244,3.7569989134966e-09,0.768892609277104
"146",245,3.75562728170934e-09,0.772081647881239
"147",246,3.7542102438165e-09,0.775271045289031
"148",247,3.75479361414182e-09,0.778455423189713
"149",248,3.7571413088717e-09,0.781640416643069
"150",249,3.75969727772545e-09,0.784831845905805
"151",250,3.76252738532623e-09,0.788024610462529
"152",251,3.76569749629717e-09,0.79121360979785
"153",252,3.76927347526144e-09,0.794393743396379
"154",253,3.77310482689354e-09,0.797566235003543
"155",254,3.77713100243767e-09,0.80073541567645
"156",255,3.78155278637148e-09,0.803900845867228
"157",256,3.78657096317262e-09,0.807062086028007
"158",257,3.79238631731875e-09,0.810218696610915
"159",258,3.80005909198462e-09,0.813361712437062
"160",259,3.80969554370837e-09,0.816489046055828
"161",260,3.82006547701273e-09,0.819610574511754
"162",261,3.82993869642045e-09,0.822736174849379
"163",262,3.83808500645426e-09,0.825875724113242
"164",263,3.84580275324438e-09,0.829009643422998
"165",264,3.85435498697008e-09,0.832126512673553
"166",265,3.86245856822776e-09,0.83524844707232
"167",266,3.86883035761378e-09,0.838397561826712
"168",267,3.87298749247531e-09,0.841581329126464
"169",268,3.87582643755006e-09,0.844785119952117
"170",269,3.87813304452027e-09,0.847997897697293
"171",270,3.88069316506817e-09,0.851208625755614
"172",271,3.884292650876e-09,0.854406267520703
"173",272,3.88806429190544e-09,0.857602510754876
"174",273,3.89103421865862e-09,0.860809938103747
"175",274,3.89382829362845e-09,0.864018855285887
"176",275,3.89707237930783e-09,0.867219568019868
"177",276,3.90097121183259e-09,0.870410138817209
"178",277,3.90509173945612e-09,0.873597823033253
"179",278,3.90910314284764e-09,0.87678671565231
"180",279,3.91267460267635e-09,0.879980911658688
"181",280,3.91547529961145e-09,0.883184506036697
"182",281,3.91796165556778e-09,0.886378203102709
"183",282,3.92073408033985e-09,0.889553579324226
"184",283,3.92367773641639e-09,0.89273103791225
"185",284,3.92667778628612e-09,0.895930982077785
"186",285,3.93031056224065e-09,0.899162499189321
"187",286,3.93465260610404e-09,0.902414826927994
"188",287,3.93883939466374e-09,0.905678593973776
"189",288,3.94200640470718e-09,0.908944429006636
"190",289,3.9432891130218e-09,0.912202960706546
"191",290,3.94152671709001e-09,0.915527013532404
"192",291,3.93717128227314e-09,0.91894464739223
"193",292,3.93177758717697e-09,0.922379344139674
"194",293,3.92690041040726e-09,0.925754585628387
"195",294,3.92409453056978e-09,0.928993853712021
"196",295,3.9221705503985e-09,0.932113863649583
"197",296,3.9194565706829e-09,0.935188237498875
"198",297,3.91678361711204e-09,0.938225817311745
"199",298,3.91498271537495e-09,0.941235445140041
"200",299,3.91488489116069e-09,0.944225963035608
"201",300,3.9155068306324e-09,0.947115243061977
"202",301,3.91588312592965e-09,0.949885211330443
"203",302,3.91687166170616e-09,0.952640790964507
"204",303,3.91933032261563e-09,0.95548690508767
"205",304,3.92372740446201e-09,0.958342712320895
"206",305,3.92959323437498e-09,0.961104209907743
"207",306,3.93637874399684e-09,0.963841578905611
"208",307,3.9435348649699e-09,0.966625000371895
"209",308,3.95051252893647e-09,0.969524655363991
"210",309,3.95970164507134e-09,0.972526842453934
"211",310,3.9720435976821e-09,0.975565317092285
"212",311,3.98481653111016e-09,0.978631445654232
"213",312,3.99529858969696e-09,0.981716594514958
"214",313,4.00385078408068e-09,0.984870650669992
"215",314,4.01243671547612e-09,0.988118307786911
"216",315,4.02073841408957e-09,0.991413142248977
"217",316,4.02843791012737e-09,0.994708730439453
"218",317,4.03521723379583e-09,0.997958648741601
"219",318,4.04172211661353e-09,1.00117217802156
"220",319,4.04836571582871e-09,1.00439161280513
"221",320,4.05448120024218e-09,1.00762004996503
"222",321,4.05940173865475e-09,1.01086058637399
"223",322,4.06220501328163e-09,1.01411013610533
"224",323,4.06316803193878e-09,1.0173641644242
"225",324,4.06342295182817e-09,1.02062359499117
"226",325,4.06410193015173e-09,1.02388935146677
"227",326,4.06633712411143e-09,1.02716235751154
"228",327,4.06936556332062e-09,1.03045931248802
"229",328,4.07191993415031e-09,1.03378512358841
"230",329,4.07437587893896e-09,1.03712302621776
"231",330,4.077109040025e-09,1.04045625578114
"232",331,4.08049505974689e-09,1.04376804768359
"233",332,4.08458613616933e-09,1.04707921901858
"234",333,4.08904486391089e-09,1.05041082869436
"235",334,4.09366248014077e-09,1.05374647483822
"236",335,4.0982302220282e-09,1.05706975557743
"237",336,4.1025393267424e-09,1.06036426903927
"238",337,4.10785707702331e-09,1.06360958552878
"239",338,4.11463252085534e-09,1.06681775962247
"240",339,4.12142954327433e-09,1.07002111585478
"241",340,4.12681202931613e-09,1.07325197876016
"242",341,4.13032919261329e-09,1.0764970948027
"243",342,4.13288908315197e-09,1.07972872561983
"244",343,4.1350938404985e-09,1.08295746850607
"245",344,4.13754560421919e-09,1.08619392075591
"246",345,4.14084651388033e-09,1.08944867966388
"247",346,4.14409139826973e-09,1.09271179229983
"248",347,4.1465544438758e-09,1.09597173739692
"249",348,4.14910682681573e-09,1.09923675974454
"250",349,4.15261972320673e-09,1.1025151041321
"251",350,4.15784439365874e-09,1.10581438855263
"252",351,4.16436222276676e-09,1.10913172272996
"253",352,4.17128957262554e-09,1.11245958904966
"254",353,4.17774280532985e-09,1.1157904698973
"255",354,4.18283828297446e-09,1.11911684765847
"256",355,4.1874813383581e-09,1.12244751074786
"257",356,4.19268090075536e-09,1.12578987438935
"258",357,4.19770872697472e-09,1.12913436118227
"259",358,4.20183657382469e-09,1.13247139372596
"260",359,4.20463479427263e-09,1.13580124765777
"261",360,4.20646487984674e-09,1.13913102044596
"262",361,4.20778529519676e-09,1.14246136743618
"263",362,4.20905450497244e-09,1.14579294397406
"264",363,4.21073097382352e-09,1.14912640540524
"265",364,4.21176928337517e-09,1.15246294668409
"266",365,4.21146417725081e-09,1.15580224242752
"267",366,4.21078436309754e-09,1.15914266747505
"268",367,4.21069854856248e-09,1.16248259666619
"269",368,4.21217544129272e-09,1.16582040484045
"270",369,4.21604038884978e-09,1.16915034166406
"271",370,4.2216946460782e-09,1.17247217648756
"272",371,4.22797078154959e-09,1.17579256367698
"273",372,4.23370136383558e-09,1.17911815759832
"274",373,4.23771896150777e-09,1.18245561261758
"275",374,4.24023165043968e-09,1.18580683505668
"276",375,4.24239786288669e-09,1.1891654715183
"277",376,4.24447570199323e-09,1.19252578678964
"278",377,4.2467232709037e-09,1.19588204565789
"279",378,4.24823581763762e-09,1.19923863773421
"280",379,4.24856046051422e-09,1.20260121767443
"281",380,4.24863310812749e-09,1.20596594783273
"282",381,4.24938966907144e-09,1.20932899056333
"283",382,4.25176605194005e-09,1.21268650822042
"284",383,4.25754737298121e-09,1.21601976246521
"285",384,4.26595944619847e-09,1.21933120520867
"286",385,4.27409922681932e-09,1.22264878417963
"287",386,4.27906367007128e-09,1.22600044710693
"288",387,4.28111782247036e-09,1.22942280648823
"289",388,4.28255240253105e-09,1.2329044854154
"290",389,4.28350287347867e-09,1.23640144750855
"291",390,4.28410469853851e-09,1.2398696563878
"292",391,4.28449334093586e-09,1.24326507567328
"293",392,4.28413866087657e-09,1.24664514054648
"294",393,4.2829743376791e-09,1.25005737360281
"295",394,4.28183156323766e-09,1.25344286958327
"296",395,4.28154152944644e-09,1.25674272322886
"297",396,4.28021394644673e-09,1.25994143326481
"298",397,4.27647507008746e-09,1.26308061889957
"299",398,4.27193091082437e-09,1.2661870555989
"300",399,4.26818747911318e-09,1.26928751882856
"301",400,4.26685078540962e-09,1.27240878405432
"302",401,4.26679768953968e-09,1.27547645307788
"303",402,4.26640735953209e-09,1.27844307800556
"304",403,4.26653926814668e-09,1.28137585976009
"305",404,4.26805288814328e-09,1.28434199926422
"306",405,4.27180769228173e-09,1.28740869744068
"307",406,4.28060944120653e-09,1.29051497771009
"308",407,4.29457372742354e-09,1.29358274644504
"309",408,4.31052477148468e-09,1.29665352899622
"310",409,4.32528679394182e-09,1.29976885071431
"311",410,4.33568401534689e-09,1.30297023695001
"312",411,4.34267404244068e-09,1.30630295628543
"313",412,4.34923920595975e-09,1.30973822223545
"314",413,4.35524081244961e-09,1.31320647754996
"315",414,4.36054016845579e-09,1.31663816497886
"316",415,4.36438186219971e-09,1.32006500841875
"317",416,4.36672840871515e-09,1.32354659433208
"318",417,4.3685180047661e-09,1.32705515931752
"319",418,4.37068884711657e-09,1.3305629399737
"320",419,4.37417913253053e-09,1.33404217289928
"321",420,4.37776710880797e-09,1.33750595064481
"322",421,4.38027558680446e-09,1.34098143033471
"323",422,4.38270960786747e-09,1.34446194542849
"324",423,4.38607421334444e-09,1.34794082938563
"325",424,4.3906609027945e-09,1.3514206223372
"326",425,4.3958029004631e-09,1.35490708784171
"327",426,4.40106783472726e-09,1.35839839449987
"328",427,4.40602333396398e-09,1.36189271091236
"329",428,4.41023702655027e-09,1.36538820567988
"330",429,4.41599770045232e-09,1.36889379176369
"331",430,4.42414814417588e-09,1.37241212439989
"332",431,4.43208698690728e-09,1.37593198560148
"333",432,4.4372128578329e-09,1.37944215738142
"334",433,4.43897092996833e-09,1.38294799583408
"335",434,4.43905793238803e-09,1.38645907502638
"336",435,4.43824982836665e-09,1.38997050393013
"337",436,4.4373225811788e-09,1.39347739151714
"338",437,4.43705215409914e-09,1.39697484675923
"339",438,4.43541227839344e-09,1.40046565039707
"340",439,4.43107702867407e-09,1.40395524337111
"341",440,4.42587288323553e-09,1.40744272495284
"342",441,4.42162632037234e-09,1.41092719441375
"343",442,4.420163818379e-09,1.41440775102532
"344",443,4.42147358918515e-09,1.41787426486132
"345",444,4.42398299755911e-09,1.42132491731217
"346",445,4.42717725105344e-09,1.42477127462429
"347",446,4.43054155722065e-09,1.42822490304413
"348",447,4.43356112361329e-09,1.43169736881813
"349",448,4.43805105545113e-09,1.4351571329114
"350",449,4.44477174742723e-09,1.43858922191837
"351",450,4.45162634130412e-09,1.4420300505295
"352",451,4.45651797884431e-09,1.44551603343523
"353",452,4.45968254806215e-09,1.44905598265411
"354",453,4.46273001776683e-09,1.45262538979464
"355",454,4.46562465091313e-09,1.45621068893217
"356",455,4.46833071045582e-09,1.45979831414206
"357",456,4.47081245934967e-09,1.46337469949968
"358",457,4.4718794975102e-09,1.46696268976219
"359",458,4.47134496440606e-09,1.4705778016824
"360",459,4.47067843232174e-09,1.4741954773291
"361",460,4.47134947354172e-09,1.47779115877109
"362",461,4.4725998697262e-09,1.48136443384006
"363",462,4.47313617045816e-09,1.48493495010306
"364",463,4.4736250999062e-09,1.48850823923197
"365",464,4.47473338223893e-09,1.49208983289864
"366",465,4.47712774162498e-09,1.49568526277494
"367",466,4.48177685707534e-09,1.49929532635767
"368",467,4.48820777412158e-09,1.5029123973781
"369",468,4.49492476671311e-09,1.50652937185981
"370",469,4.5004321087994e-09,1.51013914582639
"371",470,4.5220040489541e-09,1.52012537552189
"372",471,4.56591009975285e-09,1.5384045456466
"373",472,4.61414743114796e-09,1.55826879490842
"374",473,4.64871321309178e-09,1.57301026201527
"375",474,4.65160461553663e-09,1.57592108567508
"376",475,4.65079040855901e-09,1.5785630695908
"377",476,4.6696773411375e-09,1.58996050698763
"378",477,4.68341955157765e-09,1.59959927085683
"379",478,4.66717117818495e-09,1.59696523418968
"380",479,4.59608635926494e-09,1.57154426997747
"381",480,4.45806425700801e-09,1.51920866186496
"382",481,4.27232117003291e-09,1.44838786564154
"383",482,4.06098694128769e-09,1.36740351251542
"384",483,3.8461914137204e-09,1.28457723369479
"385",484,3.65006443027907e-09,1.20823066038785
"386",485,3.41588129328713e-09,1.11581955750028
"387",486,3.11540666612076e-09,0.996585937833456
"388",487,2.81350443330709e-09,0.876530804439111
"389",488,2.57503847937328e-09,0.781655160368973
"390",489,2.36578439696167e-09,0.697682499063233
"391",490,2.12689043318043e-09,0.600814420603201
"392",491,1.88627945425543e-09,0.502769088002285
"393",492,1.67187432641254e-09,0.415264664273893
"394",493,1.51159791587764e-09,0.350019312431433
"395",494,1.41609347722527e-09,0.310786137572191
"396",495,1.36218279645365e-09,0.287710676503424
"397",496,1.32705653692424e-09,0.272099739803499
"398",497,1.28790536199846e-09,0.255260138050778
"399",498,1.27442390914254e-09,0.249349741940776
"400",499,1.31280487310753e-09,0.264647298210596
"401",500,1.37498600318209e-09,0.289640931500993
"402",501,1.43290504865489e-09,0.312818766452719
"403",502,1.45849975881461e-09,0.322668927706529
"404",503,1.46135223949989e-09,0.322990478487749
"405",504,1.46770324963478e-09,0.324529790487867
"406",505,1.47447851813606e-09,0.326195951046879
"407",506,1.47860377392049e-09,0.32689804750478
"408",507,1.48045891614974e-09,0.326632271044671
"409",508,1.48242825144572e-09,0.326200570230344
"410",509,1.48444411991554e-09,0.325720668472825
"411",510,1.48643886166634e-09,0.325310289183139
"412",511,1.48834481680522e-09,0.325087155772314
"413",512,1.49017149992258e-09,0.325047106391824
"414",513,1.49197759323046e-09,0.325090888756667
"415",514,1.49376918826853e-09,0.325193590623157
"416",515,1.49555237657644e-09,0.325330299747609
"417",516,1.49733324969385e-09,0.325476103886336
"418",517,1.49908986167137e-09,0.325700599144343
"419",518,1.50081172777787e-09,0.326043403985397
"420",519,1.50252213138037e-09,0.326434639703948
"421",520,1.50424435584589e-09,0.32680442759445
"422",521,1.50600168454146e-09,0.327082888951355
"423",522,1.50778192640596e-09,0.327321338316279
"424",523,1.50956387514922e-09,0.327588395483387
"425",524,1.51135729129468e-09,0.327840139625954
"426",525,1.51317193536577e-09,0.328032649917255
"427",526,1.51501424401024e-09,0.328139111804041
"428",527,1.51687864213292e-09,0.328182152717533
"429",528,1.5187568726429e-09,0.328192014807712
"430",529,1.52064067844925e-09,0.328198940224557
"431",530,1.52252180246104e-09,0.328233171118049
"432",531,1.52439895921358e-09,0.328309807307105
"433",532,1.52627872331867e-09,0.328404176369888
"434",533,1.52816462780011e-09,0.328486862095251
"435",534,1.5300602056817e-09,0.328528448272049
"436",535,1.53196700989256e-09,0.328537285719652
"437",536,1.53388334275753e-09,0.328538423057787
"438",537,1.53580786139399e-09,0.328527490775832
"439",538,1.53773922291932e-09,0.328500119363168
"440",539,1.53967608445091e-09,0.328451939309177
"441",540,1.54161981294762e-09,0.328356282911706
"442",541,1.54357056495776e-09,0.328219422188335
"443",542,1.54552518198284e-09,0.328086397208047
"444",543,1.54748050552439e-09,0.328002248039821
"445",544,1.54944740845065e-09,0.327917927002523
"446",545,1.55143207254891e-09,0.327779686503396
"447",546,1.55342430269928e-09,0.327625516743991
"448",547,1.55541390378188e-09,0.327493407925858
"449",548,1.55739068067683e-09,0.327421350250548
"450",549,1.55935834174978e-09,0.32742210265297
"451",550,1.56132758257537e-09,0.327465140689247
"452",551,1.56329868884716e-09,0.327523529492749
"453",552,1.56527194625875e-09,0.327570334196846
"454",553,1.56724764050371e-09,0.327578619934909
"455",554,1.56920999014149e-09,0.327617433956949
"456",555,1.57115333625322e-09,0.32773549014674
"457",556,1.57309314831498e-09,0.327875353588304
"458",557,1.57504489580288e-09,0.32797958936566
"459",558,1.57702404819301e-09,0.327990762562828
"460",559,1.5790268028016e-09,0.32791093393304
"461",560,1.58103712985358e-09,0.327795055807145
"462",561,1.58305215818812e-09,0.327665030635581
"463",562,1.58506901664439e-09,0.327542760868791
"464",563,1.58709085152192e-09,0.327364884270715
"465",564,1.5891219571857e-09,0.327092356325203
"466",565,1.59116118457311e-09,0.326783556062557
"467",566,1.5932073846215e-09,0.326496862513081
"468",567,1.59525940826824e-09,0.326290654707078
"469",568,1.59733239105438e-09,0.326145999596888
"470",569,1.59942924899175e-09,0.326006051300478
"471",570,1.60153050372387e-09,0.32587231959659
"472",571,1.60361667689428e-09,0.325746314263964
"473",572,1.60568403377305e-09,0.325688365025035
"474",573,1.60774510814459e-09,0.325714783580778
"475",574,1.60980482442391e-09,0.325761052677755
"476",575,1.61186810702602e-09,0.325762655062523
"477",576,1.61393988036591e-09,0.325655073481641
"478",577,1.61600642046331e-09,0.325436363226154
"479",578,1.61806217643316e-09,0.325171679537922
"480",579,1.62012433233328e-09,0.32489715508973
"481",580,1.62221007222149e-09,0.324648922554365
"482",581,1.62434466975623e-09,0.324297803235093
"483",582,1.62652346504546e-09,0.323777728799636
"484",583,1.62871874182131e-09,0.323219497467466
"485",584,1.63090278381589e-09,0.322753907458055
"486",585,1.63304787476131e-09,0.322511756990874
"487",586,1.63520366995658e-09,0.322391899401405
"488",587,1.63740570680116e-09,0.322250342834166
"489",588,1.6396050921779e-09,0.322153617722184
"490",589,1.64175293296966e-09,0.322168254498485
"491",590,1.64380033605929e-09,0.322360783596095
"492",591,1.64570927088286e-09,0.322944741159403
"493",592,1.64751681269126e-09,0.323917303280037
"494",593,1.64928672708958e-09,0.325020460311882
"495",594,1.65108277968293e-09,0.325996202608826
"496",595,1.65296873607641e-09,0.326586520524755
"497",596,1.65484206448762e-09,0.327129267407812
"498",597,1.65662587327873e-09,0.327914634951055
"499",598,1.65842238827173e-09,0.328613121025748
"500",599,1.66033383528859e-09,0.328895223503152
"501",600,1.66231880974428e-09,0.328714709642579
"502",601,1.66428818403988e-09,0.328302652478194
"503",602,1.66627259947659e-09,0.327745508543533
"504",603,1.66830269735558e-09,0.327129734372134
"505",604,1.67040911897803e-09,0.326541786497534
"506",605,1.67266429666377e-09,0.325648130973718
"507",606,1.67505383845077e-09,0.324319882881922
"508",607,1.67747814921738e-09,0.322950472296562
"509",608,1.67983763384196e-09,0.321933329292052
"510",609,1.68220888272664e-09,0.321141427984852
"511",610,1.6846884510754e-09,0.320244379266915
"512",611,1.68720669096929e-09,0.31933056837589
"513",612,1.68969395448936e-09,0.318488380549431
"514",613,1.69208059371668e-09,0.317806201025188
"515",614,1.69432135449798e-09,0.317411078102919
"516",615,1.69647031638416e-09,0.317245877019756
"517",616,1.69860683201249e-09,0.317122708419418
"518",617,1.70081025402027e-09,0.316853682945619
"519",618,1.70307387756783e-09,0.316484894144814
"520",619,1.70533945791142e-09,0.316167253572063
"521",620,1.70760903783216e-09,0.315870098883995
"522",621,1.7098846601112e-09,0.315562767737243
"523",622,1.71216836752968e-09,0.315214597788434
"524",623,1.71446157903809e-09,0.314839390207568
"525",624,1.71676227769006e-09,0.31446450730782
"526",625,1.71906735242143e-09,0.31407962846059
"527",626,1.72137369216803e-09,0.313674433037277
"528",627,1.72367818586572e-09,0.313238600409279
"529",628,1.72599588228202e-09,0.312803763340084
"530",629,1.7283355534303e-09,0.312393988354943
"531",630,1.73068467311517e-09,0.311987605467908
"532",631,1.73303071514127e-09,0.311562944693028
"533",632,1.73536115331322e-09,0.311098336044353
"534",633,1.73767300864946e-09,0.310574000622727
"535",634,1.7399773876221e-09,0.310008014008663
"536",635,1.74228289221623e-09,0.309435487935716
"537",636,1.74459812441695e-09,0.308891534137442
"538",637,1.74690711083825e-09,0.308313191112307
"539",638,1.74919720667637e-09,0.307650183356646
"540",639,1.75148200678978e-09,0.306956651600818
"541",640,1.75377510603691e-09,0.306286736575181
"542",641,1.75609009927622e-09,0.305694579010093
"543",642,1.75843460785485e-09,0.305192098601883
"544",643,1.76079663979802e-09,0.30472934444146
"545",644,1.76316036998124e-09,0.304267651351056
"546",645,1.76550997328006e-09,0.303768354152902
"547",646,1.76785658612517e-09,0.303290171422703
"548",647,1.77021671696293e-09,0.302883749001471
"549",648,1.77258259869237e-09,0.302498312609394
"550",649,1.77494646421254e-09,0.302083087966664
"551",650,1.77730054642245e-09,0.30158730079347
"552",651,1.77964284258688e-09,0.301034052656992
"553",652,1.78198085609871e-09,0.300474723409774
"554",653,1.78432107904916e-09,0.299900956200056
"555",654,1.78667000352944e-09,0.299304394176074
"556",655,1.78902590919254e-09,0.298639239106994
"557",656,1.7913814284616e-09,0.297893766310899
"558",657,1.79373458258307e-09,0.297110729259409
"559",658,1.79608339280338e-09,0.296332881424146
"560",659,1.79842588036898e-09,0.29560297627673
"561",660,1.80074329149805e-09,0.294874961409567
"562",661,1.80303552485669e-09,0.294102517432301
"563",662,1.80532858036321e-09,0.29332799734241
"564",663,1.80764845793592e-09,0.292593754137371
"565",664,1.80998186437102e-09,0.29190698620224
"566",665,1.81230736953637e-09,0.291241383264423
"567",666,1.8146387679578e-09,0.290589035334928
"568",667,1.81698985416113e-09,0.289942032424761
"569",668,1.81937442267218e-09,0.289292464544928
"570",669,1.82180846739696e-09,0.288672574056261
"571",670,1.82428019248323e-09,0.288095242539468
"572",671,1.82676170781939e-09,0.287523518835376
"573",672,1.82922512329387e-09,0.286920451784809
"574",673,1.83170838112094e-09,0.286317475226305
"575",674,1.83424244143005e-09,0.285748992465917
"576",675,1.83678894098242e-09,0.285182506545743
"577",676,1.83930951653925e-09,0.284585520507879
"578",677,1.84176580486177e-09,0.283925537394422
"579",678,1.84418956108363e-09,0.283210202863572
"580",679,1.84662090303624e-09,0.28246884746272
"581",680,1.84903401152737e-09,0.281701501567749
"582",681,1.85140306736483e-09,0.280908195554543
